Date,Open,High,Low,Close,Adj Close,Volume
1962-05-08,0.77,0.77,0.74,0.74,0.17,674000
1962-05-09,0.74,0.74,0.74,0.74,0.17,558800
1962-05-10,0.74,0.74,0.73,0.74,0.17,710400
1962-05-11,0.74,0.75,0.73,0.73,0.17,558800
1962-05-14,0.73,0.73,0.69,0.73,0.17,1470000
1962-05-15,0.75,0.77,0.75,0.75,0.18,972000
1962-05-16,0.75,0.76,0.74,0.74,0.17,680400
1962-05-17,0.74,0.75,0.73,0.74,0.17,899000
1962-05-18,0.74,0.74,0.73,0.74,0.17,315800
1962-05-21,0.74,0.74,0.73,0.73,0.17,267200
1962-05-22,0.73,0.73,0.71,0.71,0.17,631800
1962-05-23,0.71,0.71,0.68,0.69,0.16,1032600
1962-05-24,0.68,0.68,0.65,0.66,0.16,2022600
1962-05-25,0.66,0.67,0.65,0.66,0.15,1542800
1962-05-28,0.66,0.67,0.58,0.59,0.14,2114000
1962-05-29,0.59,0.75,0.58,0.67,0.16,4215800
1962-05-31,0.69,0.75,0.69,0.71,0.17,3547800
1962-06-01,0.71,0.72,0.69,0.72,0.17,1287800
1962-06-04,0.7,0.7,0.66,0.66,0.16,1494200
1962-06-05,0.66,0.7,0.66,0.7,0.16,1664400
1962-06-06,0.7,0.72,0.7,0.71,0.17,886800
1962-06-07,0.71,0.71,0.7,0.7,0.16,649800
1962-06-08,0.7,0.7,0.7,0.7,0.16,340200
1962-06-11,0.69,0.69,0.67,0.68,0.16,698400
1962-06-12,0.68,0.68,0.67,0.67,0.16,795600
1962-06-13,0.67,0.67,0.65,0.65,0.15,1397000
1962-06-14,0.65,0.66,0.63,0.63,0.15,1494200
1962-06-15,0.63,0.67,0.62,0.67,0.16,1876800
1962-06-18,0.67,0.69,0.65,0.67,0.16,801800
1962-06-19,0.67,0.68,0.66,0.67,0.16,467400
1962-06-20,0.67,0.69,0.67,0.67,0.16,449400
1962-06-21,0.66,0.66,0.65,0.65,0.15,795600
1962-06-22,0.64,0.64,0.62,0.62,0.15,1524600
1962-06-25,0.62,0.64,0.6,0.63,0.15,1451600
1962-06-26,0.63,0.65,0.63,0.63,0.15,789600
1962-06-27,0.63,0.64,0.63,0.64,0.15,449400
1962-06-28,0.64,0.67,0.64,0.66,0.15,929000
1962-06-29,0.66,0.68,0.66,0.67,0.16,1038600
1962-07-02,0.67,0.68,0.67,0.68,0.16,613200
1962-07-03,0.68,0.69,0.67,0.69,0.16,1014200
1962-07-05,0.69,0.7,0.68,0.69,0.16,686000
1962-07-06,0.69,0.69,0.66,0.66,0.16,831800
1962-07-09,0.66,0.68,0.66,0.66,0.16,473600
1962-07-10,0.68,0.7,0.68,0.68,0.16,1074800
1962-07-11,0.68,0.69,0.68,0.69,0.16,491600
1962-07-12,0.69,0.69,0.68,0.68,0.16,801800
1962-07-13,0.68,0.69,0.68,0.68,0.16,400800
1962-07-16,0.68,0.68,0.66,0.66,0.16,522200
1962-07-17,0.66,0.67,0.64,0.65,0.15,668000
1962-07-18,0.65,0.65,0.64,0.64,0.15,601200
1962-07-19,0.64,0.65,0.64,0.65,0.15,364400
1962-07-20,0.65,0.66,0.65,0.66,0.15,425000
1962-07-23,0.66,0.67,0.65,0.65,0.15,291600
1962-07-24,0.65,0.65,0.64,0.65,0.15,267200
1962-07-25,0.65,0.65,0.65,0.65,0.15,194400
1962-07-26,0.65,0.66,0.63,0.65,0.15,449400
1962-07-27,0.65,0.66,0.65,0.65,0.15,425000
1962-07-30,0.66,0.67,0.66,0.67,0.16,261000
1962-07-31,0.67,0.69,0.67,0.67,0.16,1008200
1962-08-01,0.67,0.69,0.67,0.67,0.16,279200
1962-08-02,0.67,0.69,0.67,0.67,0.16,686000
1962-08-03,0.67,0.68,0.67,0.67,0.16,595200
1962-08-06,0.67,0.67,0.64,0.64,0.15,917000
1962-08-07,0.64,0.64,0.63,0.63,0.15,753200
1962-08-08,0.63,0.65,0.63,0.65,0.15,692400
1962-08-09,0.65,0.65,0.64,0.64,0.15,522200
1962-08-10,0.64,0.65,0.63,0.64,0.15,923400
1962-08-13,0.64,0.65,0.64,0.64,0.15,583200
1962-08-14,0.64,0.66,0.64,0.66,0.16,1190600
1962-08-15,0.66,0.67,0.65,0.66,0.16,996200
1962-08-16,0.66,0.7,0.66,0.69,0.16,2211200
1962-08-17,0.69,0.73,0.69,0.72,0.17,2946000
1962-08-20,0.72,0.72,0.69,0.69,0.16,1239200
1962-08-21,0.69,0.71,0.69,0.71,0.17,722600
1962-08-22,0.71,0.71,0.69,0.71,0.17,722600
1962-08-23,0.71,0.73,0.7,0.7,0.17,1099200
1962-08-24,0.7,0.7,0.69,0.69,0.16,783200
1962-08-27,0.69,0.69,0.67,0.68,0.16,2071200
1962-08-28,0.68,0.68,0.66,0.67,0.16,680400
1962-08-29,0.67,0.67,0.66,0.67,0.16,449400
1962-08-30,0.67,0.67,0.65,0.65,0.16,625400
1962-08-31,0.65,0.67,0.65,0.67,0.16,692400
1962-09-04,0.67,0.67,0.65,0.65,0.15,656000
1962-09-05,0.65,0.66,0.65,0.65,0.16,516000
1962-09-06,0.65,0.66,0.65,0.66,0.16,376400
1962-09-07,0.66,0.66,0.65,0.65,0.16,540200
1962-09-10,0.65,0.66,0.65,0.66,0.16,157800
1962-09-11,0.66,0.69,0.66,0.68,0.16,686000
1962-09-12,0.68,0.68,0.67,0.67,0.16,486000
1962-09-13,0.67,0.68,0.67,0.67,0.16,340200
1962-09-14,0.67,0.68,0.66,0.68,0.16,850400
1962-09-17,0.68,0.69,0.67,0.67,0.16,899000
1962-09-18,0.67,0.68,0.66,0.66,0.16,90800
1962-09-19,0.66,0.67,0.66,0.66,0.16,358200
1962-09-20,0.66,0.66,0.64,0.65,0.15,1074800
1962-09-21,0.65,0.66,0.64,0.64,0.15,959600
1962-09-24,0.64,0.64,0.61,0.62,0.15,1293600
1962-09-25,0.64,0.64,0.61,0.63,0.15,716600
1962-09-26,0.63,0.65,0.62,0.63,0.15,862400
1962-09-27,0.63,0.64,0.62,0.63,0.15,504000
1962-09-28,0.63,0.63,0.62,0.63,0.15,710400
1962-10-01,0.63,0.63,0.6,0.6,0.14,643800
1962-10-02,0.61,0.62,0.61,0.62,0.15,510200
1962-10-03,0.62,0.62,0.61,0.61,0.14,479600
1962-10-04,0.61,0.63,0.61,0.63,0.15,364400
1962-10-05,0.63,0.64,0.63,0.64,0.15,576800
1962-10-08,0.64,0.65,0.64,0.65,0.15,243000
1962-10-09,0.65,0.65,0.64,0.65,0.15,431000
1962-10-10,0.65,0.65,0.64,0.64,0.15,376400
1962-10-11,0.64,0.64,0.63,0.63,0.15,273000
1962-10-12,0.63,0.64,0.63,0.63,0.15,388800
1962-10-15,0.63,0.64,0.63,0.64,0.15,255000
1962-10-16,0.64,0.65,0.64,0.64,0.15,297200
1962-10-17,0.63,0.64,0.63,0.63,0.15,491600
1962-10-18,0.63,0.63,0.62,0.62,0.15,333800
1962-10-19,0.62,0.62,0.6,0.61,0.14,607400
1962-10-22,0.61,0.62,0.6,0.61,0.15,1032600
1962-10-23,0.61,0.66,0.61,0.62,0.15,1810200
1962-10-24,0.62,0.64,0.62,0.64,0.15,759000
1962-10-25,0.64,0.64,0.63,0.63,0.15,406800
1962-10-26,0.63,0.63,0.62,0.62,0.15,255000
1962-10-29,0.62,0.63,0.62,0.62,0.15,340200
1962-10-30,0.62,0.63,0.6,0.63,0.15,856200
1962-10-31,0.63,0.64,0.62,0.63,0.15,656000
1962-11-01,0.63,0.63,0.62,0.63,0.15,394400
1962-11-02,0.63,0.65,0.63,0.64,0.15,1099200
1962-11-05,0.64,0.65,0.63,0.63,0.15,649800
1962-11-07,0.63,0.63,0.62,0.63,0.15,996200
1962-11-08,0.63,0.67,0.62,0.66,0.16,2897400
1962-11-09,0.66,0.69,0.66,0.69,0.17,2527200
1962-11-12,0.69,0.69,0.67,0.67,0.16,1397000
1962-11-13,0.67,0.68,0.65,0.66,0.16,984000
1962-11-14,0.66,0.69,0.66,0.69,0.17,1056800
1962-11-15,0.69,0.71,0.68,0.7,0.17,2514800
1962-11-16,0.7,0.71,0.67,0.69,0.17,1688600
1962-11-19,0.69,0.69,0.69,0.69,0.17,425000
1962-11-20,0.69,0.7,0.68,0.68,0.16,583200
1962-11-21,0.68,0.69,0.68,0.68,0.16,479600
1962-11-23,0.68,0.7,0.67,0.69,0.17,996200
1962-11-26,0.65,0.65,0.63,0.64,0.15,5898600
1962-11-27,0.64,0.65,0.63,0.63,0.15,2028800
1962-11-28,0.63,0.64,0.63,0.64,0.15,1871000
1962-11-29,0.64,0.64,0.63,0.64,0.15,1737200
1962-11-30,0.64,0.64,0.64,0.64,0.15,1123400
1962-12-03,0.64,0.64,0.63,0.64,0.15,546600
1962-12-04,0.64,0.65,0.64,0.64,0.15,1324200
1962-12-05,0.64,0.66,0.64,0.65,0.16,2010600
1962-12-06,0.65,0.65,0.64,0.65,0.16,558800
1962-12-07,0.65,0.65,0.64,0.64,0.15,686000
1962-12-10,0.64,0.65,0.63,0.63,0.15,680400
1962-12-11,0.63,0.64,0.63,0.63,0.15,443000
1962-12-12,0.63,0.64,0.63,0.64,0.15,917000
1962-12-13,0.64,0.64,0.63,0.63,0.15,394400
1962-12-14,0.63,0.63,0.63,0.63,0.15,394400
1962-12-17,0.63,0.63,0.61,0.61,0.15,1056800
1962-12-18,0.61,0.61,0.6,0.6,0.15,917000
1962-12-19,0.6,0.61,0.6,0.61,0.15,734600
1962-12-20,0.61,0.62,0.6,0.61,0.15,704600
1962-12-21,0.61,0.62,0.61,0.61,0.15,643800
1962-12-24,0.61,0.62,0.61,0.62,0.15,413000
1962-12-26,0.62,0.62,0.61,0.62,0.15,413000
1962-12-27,0.62,0.62,0.61,0.61,0.15,637400
1962-12-28,0.61,0.61,0.61,0.61,0.15,880400
1962-12-31,0.61,0.61,0.61,0.61,0.15,1123400
1963-01-02,0.61,0.62,0.61,0.61,0.15,364400
1963-01-03,0.61,0.63,0.61,0.63,0.15,607400
1963-01-04,0.63,0.64,0.63,0.63,0.15,783200
1963-01-07,0.63,0.64,0.63,0.63,0.15,801800
1963-01-08,0.63,0.64,0.63,0.63,0.15,668000
1963-01-09,0.63,0.63,0.62,0.62,0.15,498000
1963-01-10,0.62,0.62,0.6,0.6,0.15,1372800
1963-01-11,0.61,0.64,0.61,0.63,0.15,1524600
1963-01-14,0.63,0.65,0.63,0.64,0.15,1488000
1963-01-15,0.64,0.65,0.64,0.64,0.15,680400
1963-01-16,0.64,0.64,0.63,0.63,0.15,418800
1963-01-17,0.63,0.64,0.63,0.64,0.15,382400
1963-01-18,0.64,0.64,0.64,0.64,0.15,388800
1963-01-21,0.64,0.64,0.63,0.64,0.15,595200
1963-01-22,0.65,0.66,0.65,0.65,0.16,1324200
1963-01-23,0.65,0.66,0.64,0.65,0.16,558800
1963-01-24,0.65,0.65,0.64,0.64,0.15,856200
1963-01-25,0.64,0.64,0.63,0.64,0.15,588800
1963-01-28,0.64,0.64,0.63,0.64,0.15,984000
1963-01-29,0.64,0.64,0.63,0.63,0.15,528200
1963-01-30,0.63,0.64,0.63,0.63,0.15,461600
1963-01-31,0.63,0.64,0.63,0.64,0.15,656000
1963-02-01,0.64,0.66,0.64,0.66,0.16,643800
1963-02-04,0.66,0.66,0.65,0.65,0.16,959600
1963-02-05,0.65,0.65,0.64,0.65,0.16,376400
1963-02-06,0.65,0.65,0.64,0.64,0.16,345800
1963-02-07,0.65,0.65,0.65,0.65,0.16,285200
1963-02-08,0.65,0.65,0.64,0.64,0.16,510200
1963-02-11,0.65,0.65,0.65,0.65,0.16,528200
1963-02-12,0.65,0.65,0.64,0.64,0.16,431000
1963-02-13,0.64,0.65,0.64,0.64,0.16,467400
1963-02-14,0.64,0.65,0.64,0.64,0.15,546600
1963-02-15,0.64,0.64,0.63,0.64,0.15,376400
1963-02-18,0.64,0.64,0.63,0.63,0.15,358200
1963-02-19,0.63,0.63,0.62,0.62,0.15,680400
1963-02-20,0.62,0.62,0.62,0.62,0.15,418800
1963-02-21,0.62,0.62,0.61,0.62,0.15,413000
1963-02-25,0.62,0.64,0.62,0.63,0.15,431000
1963-02-26,0.63,0.66,0.62,0.66,0.16,2022600
1963-02-27,0.66,0.66,0.63,0.64,0.16,3256200
1963-02-28,0.64,0.64,0.63,0.63,0.15,862400
1963-03-01,0.63,0.63,0.63,0.63,0.15,406800
1963-03-04,0.63,0.64,0.63,0.64,0.15,443000
1963-03-05,0.64,0.64,0.63,0.63,0.15,248600
1963-03-06,0.63,0.64,0.63,0.63,0.15,243000
1963-03-07,0.63,0.63,0.63,0.63,0.15,564600
1963-03-08,0.63,0.63,0.62,0.63,0.15,345800
1963-03-11,0.63,0.63,0.62,0.62,0.15,528200
1963-03-12,0.62,0.62,0.6,0.61,0.15,1196400
1963-03-13,0.61,0.61,0.6,0.6,0.15,1044800
1963-03-14,0.6,0.6,0.6,0.6,0.15,504000
1963-03-15,0.6,0.61,0.6,0.6,0.15,686000
1963-03-18,0.6,0.61,0.6,0.6,0.15,352200
1963-03-19,0.6,0.61,0.6,0.6,0.15,516000
1963-03-20,0.6,0.6,0.6,0.6,0.15,570800
1963-03-21,0.6,0.6,0.6,0.6,0.15,285200
1963-03-22,0.6,0.6,0.59,0.59,0.14,911000
1963-03-25,0.59,0.59,0.58,0.59,0.14,674000
1963-03-26,0.58,0.58,0.58,0.58,0.14,1008200
1963-03-27,0.59,0.62,0.59,0.62,0.15,1609400
1963-03-28,0.62,0.62,0.6,0.6,0.15,886800
1963-03-29,0.6,0.6,0.6,0.6,0.15,358200
1963-04-01,0.6,0.6,0.59,0.6,0.15,437400
1963-04-02,0.6,0.6,0.59,0.6,0.15,352200
1963-04-03,0.6,0.6,0.59,0.6,0.15,558800
1963-04-04,0.6,0.6,0.6,0.6,0.15,540200
1963-04-05,0.6,0.62,0.6,0.62,0.15,1154000
1963-04-08,0.62,0.63,0.61,0.62,0.15,631800
1963-04-09,0.61,0.61,0.6,0.61,0.15,413000
1963-04-10,0.61,0.61,0.6,0.6,0.15,491600
1963-04-11,0.6,0.61,0.6,0.61,0.15,607400
1963-04-15,0.61,0.61,0.6,0.6,0.15,601200
1963-04-16,0.61,0.62,0.61,0.61,0.15,771200
1963-04-17,0.61,0.63,0.61,0.63,0.15,1038600
1963-04-18,0.63,0.63,0.62,0.63,0.15,437400
1963-04-19,0.63,0.63,0.62,0.63,0.15,522200
1963-04-22,0.63,0.63,0.62,0.62,0.15,297200
1963-04-23,0.62,0.62,0.61,0.61,0.15,248600
1963-04-24,0.61,0.62,0.61,0.61,0.15,437400
1963-04-25,0.61,0.62,0.61,0.61,0.15,504000
1963-04-26,0.61,0.62,0.61,0.61,0.15,358200
1963-04-29,0.61,0.62,0.61,0.61,0.15,443000
1963-04-30,0.61,0.61,0.6,0.61,0.15,358200
1963-05-01,0.61,0.62,0.6,0.61,0.15,479600
1963-05-02,0.61,0.62,0.61,0.61,0.15,631800
1963-05-03,0.62,0.62,0.62,0.62,0.15,923400
1963-05-06,0.62,0.62,0.61,0.62,0.15,643800
1963-05-07,0.62,0.62,0.59,0.59,0.14,722600
1963-05-08,0.59,0.61,0.59,0.6,0.15,692400
1963-05-09,0.6,0.61,0.6,0.61,0.15,613200
1963-05-10,0.61,0.62,0.61,0.61,0.15,388800
1963-05-13,0.61,0.62,0.61,0.61,0.15,498000
1963-05-14,0.61,0.61,0.6,0.6,0.15,418800
1963-05-15,0.6,0.61,0.6,0.6,0.15,491600
1963-05-16,0.6,0.61,0.6,0.6,0.15,431000
1963-05-17,0.6,0.61,0.6,0.6,0.15,406800
1963-05-20,0.6,0.61,0.6,0.6,0.15,455400
1963-05-21,0.6,0.61,0.6,0.61,0.15,965600
1963-05-22,0.61,0.62,0.61,0.62,0.15,619400
1963-05-23,0.62,0.62,0.61,0.61,0.15,236600
1963-05-24,0.61,0.62,0.61,0.61,0.15,376400
1963-05-27,0.61,0.62,0.61,0.61,0.15,413000
1963-05-28,0.61,0.61,0.6,0.6,0.15,188000
1963-05-29,0.6,0.61,0.6,0.6,0.15,473600
1963-05-31,0.6,0.62,0.6,0.6,0.15,327800
1963-06-03,0.6,0.61,0.6,0.6,0.15,431000
1963-06-04,0.6,0.6,0.59,0.59,0.15,649800
1963-06-05,0.59,0.61,0.59,0.61,0.15,1555200
1963-06-06,0.61,0.62,0.6,0.61,0.15,552600
1963-06-07,0.61,0.61,0.6,0.6,0.15,364400
1963-06-10,0.6,0.6,0.59,0.59,0.15,297200
1963-06-11,0.59,0.59,0.59,0.59,0.15,486000
1963-06-12,0.59,0.6,0.59,0.59,0.15,449400
1963-06-13,0.59,0.6,0.59,0.59,0.15,461600
1963-06-14,0.59,0.59,0.59,0.59,0.15,175800
1963-06-17,0.59,0.59,0.59,0.59,0.15,230600
1963-06-18,0.59,0.59,0.59,0.59,0.15,224400
1963-06-19,0.59,0.59,0.58,0.58,0.14,467400
1963-06-20,0.58,0.59,0.58,0.58,0.14,309600
1963-06-21,0.58,0.59,0.58,0.59,0.14,352200
1963-06-24,0.59,0.6,0.58,0.59,0.15,303600
1963-06-25,0.59,0.59,0.59,0.59,0.15,327800
1963-06-26,0.59,0.59,0.58,0.58,0.14,473600
1963-06-27,0.58,0.59,0.58,0.58,0.14,327800
1963-06-28,0.58,0.58,0.58,0.58,0.14,224400
1963-07-01,0.58,0.59,0.58,0.58,0.14,358200
1963-07-02,0.58,0.59,0.58,0.58,0.14,327800
1963-07-03,0.58,0.59,0.58,0.59,0.15,212400
1963-07-05,0.59,0.59,0.58,0.59,0.14,273000
1963-07-08,0.59,0.59,0.58,0.58,0.14,358200
1963-07-09,0.58,0.59,0.58,0.58,0.14,224400
1963-07-10,0.58,0.58,0.58,0.58,0.14,206400
1963-07-11,0.58,0.58,0.58,0.58,0.14,297200
1963-07-12,0.58,0.58,0.55,0.56,0.14,1360800
1963-07-15,0.56,0.56,0.54,0.55,0.13,753200
1963-07-16,0.55,0.55,0.55,0.55,0.14,588800
1963-07-17,0.55,0.56,0.55,0.55,0.14,747000
1963-07-18,0.55,0.55,0.55,0.55,0.14,406800
1963-07-19,0.55,0.55,0.55,0.55,0.14,358200
1963-07-22,0.55,0.55,0.54,0.54,0.13,455400
1963-07-23,0.54,0.55,0.53,0.54,0.13,473600
1963-07-24,0.54,0.54,0.53,0.53,0.13,601200
1963-07-25,0.53,0.53,0.51,0.51,0.13,1251200
1963-07-26,0.51,0.52,0.5,0.52,0.13,1099200
1963-07-29,0.52,0.55,0.52,0.53,0.13,564600
1963-07-30,0.54,0.55,0.54,0.55,0.14,303600
1963-07-31,0.55,0.55,0.54,0.54,0.13,498000
1963-08-01,0.54,0.55,0.54,0.55,0.13,504000
1963-08-02,0.55,0.55,0.54,0.55,0.14,437400
1963-08-05,0.55,0.57,0.55,0.56,0.14,534600
1963-08-06,0.56,0.57,0.56,0.57,0.14,498000
1963-08-07,0.57,0.57,0.56,0.57,0.14,315800
1963-08-08,0.57,0.57,0.57,0.57,0.14,303600
1963-08-09,0.57,0.57,0.56,0.57,0.14,340200
1963-08-12,0.56,0.56,0.56,0.56,0.14,400800
1963-08-13,0.56,0.56,0.56,0.56,0.14,406800
1963-08-14,0.56,0.56,0.56,0.56,0.14,345800
1963-08-15,0.56,0.56,0.55,0.56,0.14,333800
1963-08-16,0.55,0.55,0.54,0.54,0.14,486000
1963-08-19,0.54,0.55,0.54,0.54,0.14,261000
1963-08-20,0.54,0.55,0.54,0.55,0.14,297200
1963-08-21,0.55,0.56,0.55,0.55,0.14,248600
1963-08-22,0.55,0.56,0.55,0.55,0.14,345800
1963-08-23,0.55,0.56,0.55,0.56,0.14,303600
1963-08-26,0.56,0.57,0.56,0.57,0.14,801800
1963-08-27,0.57,0.59,0.57,0.59,0.15,1105400
1963-08-28,0.59,0.6,0.59,0.59,0.15,649800
1963-08-29,0.59,0.59,0.58,0.58,0.14,431000
1963-08-30,0.58,0.58,0.57,0.58,0.14,534600
1963-09-03,0.58,0.58,0.57,0.57,0.14,546600
1963-09-04,0.57,0.58,0.57,0.58,0.14,364400
1963-09-05,0.58,0.6,0.57,0.59,0.15,1147800
1963-09-06,0.59,0.59,0.58,0.58,0.15,418800
1963-09-09,0.58,0.59,0.58,0.58,0.14,370200
1963-09-10,0.58,0.58,0.58,0.58,0.14,285200
1963-09-11,0.58,0.58,0.58,0.58,0.14,540200
1963-09-12,0.58,0.58,0.57,0.57,0.14,443000
1963-09-13,0.57,0.59,0.57,0.58,0.14,570800
1963-09-16,0.58,0.59,0.58,0.59,0.15,771200
1963-09-17,0.59,0.59,0.59,0.59,0.15,224400
1963-09-18,0.59,0.59,0.58,0.58,0.15,418800
1963-09-19,0.58,0.58,0.58,0.58,0.15,291600
1963-09-20,0.58,0.58,0.56,0.56,0.14,461600
1963-09-23,0.56,0.56,0.55,0.55,0.14,777600
1963-09-24,0.55,0.57,0.55,0.56,0.14,510200
1963-09-25,0.56,0.56,0.54,0.54,0.14,352200
1963-09-26,0.54,0.55,0.54,0.55,0.14,333800
1963-09-27,0.55,0.55,0.54,0.55,0.14,364400
1963-09-30,0.55,0.56,0.55,0.55,0.14,340200
1963-10-01,0.55,0.56,0.55,0.56,0.14,297200
1963-10-02,0.56,0.57,0.56,0.56,0.14,345800
1963-10-03,0.56,0.57,0.56,0.57,0.14,248600
1963-10-04,0.57,0.57,0.56,0.56,0.14,345800
1963-10-07,0.56,0.57,0.56,0.56,0.14,224400
1963-10-08,0.56,0.57,0.55,0.56,0.14,358200
1963-10-09,0.55,0.55,0.55,0.55,0.14,273000
1963-10-10,0.55,0.56,0.55,0.55,0.14,151400
1963-10-11,0.55,0.56,0.55,0.55,0.14,364400
1963-10-14,0.55,0.55,0.54,0.54,0.14,583200
1963-10-15,0.54,0.55,0.54,0.55,0.14,279200
1963-10-16,0.55,0.55,0.54,0.55,0.14,443000
1963-10-17,0.55,0.55,0.55,0.55,0.14,546600
1963-10-18,0.55,0.56,0.55,0.56,0.14,364400
1963-10-21,0.56,0.57,0.56,0.57,0.14,394400
1963-10-22,0.57,0.57,0.57,0.57,0.14,340200
1963-10-23,0.57,0.58,0.57,0.57,0.14,394400
1963-10-24,0.57,0.57,0.57,0.57,0.14,370200
1963-10-25,0.57,0.57,0.57,0.57,0.14,656000
1963-10-28,0.57,0.57,0.56,0.57,0.14,789600
1963-10-29,0.57,0.57,0.56,0.56,0.14,431000
